sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitor_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
842,premature_main,-40.87933358406706,87.65181713305363,0.020467203779808638,0.8969229601390613,1590.6189134017927,True,False,True,,True,1.634797442999079,2.063804726792952,7.910326019592796,2.3247251789195356,11668.119028402181,58.577560936216294,-4.463533487605105,58.60938735115729,-4.950863347514425
843,premature_main,-41.07024473981448,87.8595596672529,-0.005684301342553547,0.9755424847347314,1712.3911570629036,False,False,True,,True,1.6324750059291058,2.011136024276687,9.400334989154167,2.5277296525008395,13039.874631017537,58.53909861963449,-4.5270230304968235,58.60763479129824,-4.9529618164724205
844,premature_main,-38.0724062179045,88.27528168733281,0.00906865543106238,1.003284455560524,1754.9137831623307,True,False,True,,False,1.6317240808862405,1.9734274108282928,15.658898229037305,2.601084382402167,13560.478230979128,58.57388862727726,-4.264245722709887,58.60700023817722,-4.947091073556303
845,premature_main,-39.98355966825298,88.18254662298641,-0.01282182039639844,0.8900712152192446,1581.3991192856436,False,False,True,,True,1.6350162001776045,2.065215959977935,7.940786557937981,2.3068029426838073,11567.143890383264,58.53328846910516,-4.595012625495029,58.60722691863007,-4.951521636646617
846,premature_main,-39.02218153453639,87.8686211396345,-0.0036351944640630796,0.9081132645092145,1609.8719396920378,False,False,True,,True,1.6344465920122566,2.0617710213071296,11.076020626685604,2.3533344661149496,11869.258029605073,58.504843713225895,-4.621781547928224,58.60842609734419,-4.9519665939965565
847,premature_main,-39.32212928448829,87.01610172745153,-0.03253706478104846,0.8078490487382757,1455.1067760562769,True,True,True,,True,1.6496910057755236,2.1668037196684264,8.322808076166215,2.102470677317382,10287.566418686883,58.6097056055321,-4.5275208846579575,58.612585392879005,-4.952372503445257
848,premature_main,-41.787181548426496,88.61566670159716,0.012046829511064295,1.055384492384782,1837.1371433204422,True,False,True,,True,1.630403630400639,1.9437806182849462,12.445256177623415,2.737497233807088,14616.195610152667,58.52302396524208,-4.33260215953733,58.60571139843212,-4.947349517218232
849,premature_main,-40.875439617893925,88.18050948072796,-0.017563860528735226,1.1551034604831363,51.32879494494789,False,True,False,,False,1.6165233973999698,1.9344607385758417,15.045265422172577,3.006598118770693,16907.37388449801,58.60965833189733,-4.954329967753472,58.60965833189733,-4.954329967753472
850,premature_main,-39.41182962494458,88.31378418203123,-0.0026471989513212465,1.0166245793860857,1776.2513723592838,False,False,True,,False,1.6313763965607924,1.9680202244458023,15.67283509696522,2.6351534940091237,13832.059084839999,58.494022830732476,-4.572718902856857,58.60736428103661,-4.951935682438705
851,premature_main,-40.77274486915323,88.65885349608347,0.03961903635061936,1.0312615201979178,1799.7394067180524,False,False,True,,False,1.6310026167758227,1.9527591251452927,16.63061240139249,2.6736126387629886,14134.69095912917,58.51904544001257,-4.505260201150971,58.60962859794219,-4.9470988301715515
852,premature_main,-39.27291593129676,88.41540647197507,0.027249083876508755,1.012391129918276,1770.3667263327184,True,False,True,,False,1.6314862635675258,1.9704814799779913,16.492883407417857,2.623773567786617,13757.216133714703,58.628897198430565,-4.492833388128502,58.60939071717833,-4.94758281827182
853,premature_main,-41.62395996156826,86.92226959877928,-0.033699644855991855,1.0534228690029508,1830.382361292018,True,False,True,,True,1.630451128470549,1.9428351761043676,7.25814927224196,2.7334316243851307,14525.664229349275,58.64758186804822,-4.3662362370548395,58.61366600046859,-4.958368665267631
854,premature_main,-40.50428620386726,88.02259494575986,0.022214267349857503,1.0082882733735625,1763.2478414199836,True,False,True,,True,1.6315929792681678,1.9824372515362636,7.404349858645752,2.613085381399804,13659.985182191467,58.61786555226348,-4.44683591407189,58.610865860068806,-4.950984106004997
855,premature_main,-38.72875204680234,88.34559881498363,-0.0025405988664201225,0.9918179569419827,1738.1029835131649,True,False,True,,True,1.6320301030479218,2.0025663201559305,8.112188482924166,2.570241644279942,13348.388453035795,58.57198218787949,-4.427906257366953,58.609397144533894,-4.949512643296185
856,premature_main,-40.522317281538335,87.17410150158585,0.02714400205787379,1.0695655330866733,1855.9498352315286,True,False,True,,True,1.6184222872545129,1.9398656022945564,7.191024711987497,2.7762688163906724,14872.268047202255,58.534808496771,-4.4097445891952285,58.61181094379392,-4.959301134823797
857,premature_main,-41.57305958017025,87.63398480629127,0.008069556487710168,1.0742507462203152,1866.0711898710776,True,True,True,,False,1.6183128730909937,1.9395772596101213,15.408693610077268,2.787904493262738,15017.833482186601,58.55788457973931,-4.641360969414908,58.611282562643,-4.956754376553639
858,premature_main,-39.89162149376352,87.11517514183058,0.0017236768232898722,1.0561612681325772,1837.2294516537972,False,False,True,,False,1.6303836489767067,1.9478825839563607,15.342652487902651,2.7399710696215096,14624.75106548463,58.54981322130424,-4.576874759714421,58.61007665292804,-4.955828426058126
859,premature_main,-40.453474921278755,88.3702798848184,0.005114187735590554,0.9616564907945352,1692.0728100084561,False,False,True,,False,1.6328624105134153,2.0279011382270546,16.002751925467567,2.4911922903431045,12804.975217778616,58.57000978956719,-4.498623169303558,58.608226514783304,-4.947228933145463
860,premature_main,-40.20010904585284,87.3469681368236,-0.009789882337906093,0.8735837071683055,1554.3453720713835,False,False,True,,True,1.6355505445131098,2.0715772561987738,8.011616777397142,2.266014367208625,11283.457896483547,58.5327693982431,-4.5469139550085576,58.60935137305643,-4.9544416546639924
861,premature_main,-37.68254924349947,88.55998502205063,-0.026471196291681612,1.0980650991186933,1904.03454306033,True,False,True,,False,1.6177634749556373,1.9380845966927145,15.153613525573428,2.8511546044755542,15554.66389890841,58.42307202837941,-4.47386567981094,58.60579882598875,-4.952753707435748
862,premature_main,-39.841188235538816,88.4209388283705,-0.007299810503340847,0.8769361204465441,1560.1507022283283,False,False,True,,True,1.6354422010239382,2.0708065528993855,7.994176347882555,2.2743081761287147,11345.117630743604,58.5059800061382,-4.46713721327062,58.60678027348643,-4.950718536232585
863,premature_main,-41.39691627174407,87.68910784256322,-0.015222357779629457,0.9382561301461648,1653.5174583890896,True,False,True,,True,1.633536954713406,2.0577237236407218,7.720534552782954,2.431808669952144,12356.276348552992,58.58048426748827,-4.464557310746876,58.60955286667609,-4.95412745354704
864,premature_main,-41.24893146196258,87.3778764658934,-0.0263643859966408,1.0110680036967354,1765.0884945038858,False,False,True,,False,1.631519578738903,1.9777253732355247,15.821479722185385,2.62181365038746,13686.018778956528,58.560859978766935,-4.533976308955493,58.61100672284034,-4.9593856503257046
865,premature_main,-40.364344843984526,88.28339198969938,-0.03735664804840244,0.9985635992379286,1747.434365467422,False,False,True,,False,1.6318497946354136,1.9781433419479995,15.395196590848158,2.5885621438508672,13472.031997508222,58.490442718817675,-4.459919519974507,58.60785312008993,-4.9518632063262205
866,premature_main,-37.895660060683745,87.94704018230595,-0.004053742649763565,1.0307795009879854,1798.3548989858098,True,False,True,,True,1.6310144512590383,1.9596153710183637,11.831717239291164,2.672912070287178,14103.989727480068,58.553620553681625,-4.376159254500211,58.61153502178764,-4.950116229726912
867,premature_main,-39.608037681109046,87.73170545676534,0.016508373886722643,1.0693336875576986,1856.7032634627528,True,False,True,,True,1.6184274020764824,1.9394846611623178,8.048894325961639,2.7759408672880372,14884.223571074659,58.473431934633,-4.2059894992572655,58.611288024510635,-4.950869712288344
868,premature_main,-39.65002269173159,88.78313915071253,0.00698305504875381,1.0357400591991717,1805.6463468819086,True,False,True,,False,1.630889983114169,1.9494353466095147,16.123163038712605,2.6860156218286995,14209.898925894388,58.50359450626412,-4.279380844695326,58.60690853932583,-4.946556984519343
869,premature_main,-40.51633404614491,88.29964608912407,0.035240237840329605,0.9876313940975364,1732.0175835827672,False,False,True,,False,1.6321442449167145,2.002733200550051,15.411754169729582,2.5590087954627467,13278.883458890123,58.57326319439247,-4.501675721252773,58.60694060119953,-4.948440339390223
870,premature_main,-41.00324556206148,88.29122634568016,0.014186637821373806,1.0364879225166157,1808.5980683217654,True,False,True,,False,1.6308704108388197,1.9490932700379175,15.274403974088328,2.687207414869477,14239.391886724461,58.55622960908381,-4.404231565144849,58.608693738329016,-4.945703053415336
871,premature_main,-39.8423888828269,88.43650591337276,-0.02360823523719153,1.0547522631706672,1835.8907875565337,True,False,True,,False,1.6304187922454598,1.9428965384177435,15.09356395671437,2.7358918895478763,14611.295187578882,58.6159616638899,-4.326464233247494,58.60829366802975,-4.944885607426279
872,premature_main,-40.90239649236431,87.95620458128664,-0.008924566979640362,1.037414360831218,1807.5739563031366,True,False,True,,False,1.6308480024542855,1.950195929483337,15.224898517128505,2.6912648474134153,14229.450722694417,58.55122416991775,-4.345614208395762,58.60734954529508,-4.951806453367214
873,premature_main,-40.21378700117462,88.19624768457814,-0.010407778252057867,1.0909623033971694,1892.1741770348012,True,False,True,,False,1.6179249824375026,1.9387783461843187,15.323745514850712,2.832685508313893,15387.894441305905,58.59843942332886,-4.3827425512017095,58.609283009855496,-4.951747702659128
874,premature_main,-40.40812447407358,86.66959377754442,0.011927699640567072,1.0419940759045971,1813.1030581828782,True,False,True,,True,1.6307317586375984,1.946740506091201,9.704039487971864,2.702189863377147,14300.887121519332,58.58174019115962,-4.641578245996667,58.61372901212896,-4.9617389271418935
875,premature_main,-40.01021859150116,87.82544628704214,-0.02061071081889411,0.9312251243749665,1643.8942332049094,True,False,True,,False,1.6337446224956278,2.058191715569861,15.66820398141141,2.413185602309063,12257.81765643077,58.587788975118144,-4.351659898497083,58.61008512372838,-4.9461931432382515
876,premature_main,-39.65076266900011,88.25120646926754,-0.013938874848415746,1.168759937664007,51.097382774904794,False,True,False,,False,1.6162394844569203,1.921571610376775,15.236667807971374,3.043120348747265,17277.240955141773,58.607756743580495,-4.95339494564579,58.607756743580495,-4.95339494564579
877,premature_main,-41.152033688709714,88.2833482295967,-0.0009232250558467566,1.0001123615279686,1750.0010834537102,False,False,True,,False,1.631809047024135,1.9801569133241943,15.233261685008635,2.592312843235137,13506.2227729512,58.52073723974054,-4.509335464551017,58.6083314211456,-4.9514842137830355
878,premature_main,-38.66218452503149,87.59579201177809,-0.000255989227863378,1.0570939060603832,1838.2884126916579,True,False,True,,False,1.6303624935912648,1.9449207809120166,16.859560711503423,2.742709230131311,14641.075928615797,58.60720875336941,-4.5462553120801426,58.60957927413885,-4.955430609544341
879,premature_main,-39.18413043812596,88.24359092198833,-0.02074956667402065,0.9836822008856063,1724.6975332143916,True,False,True,,True,1.6322525883453585,1.9997113518987004,13.755284227675414,2.5497413306695527,13190.398103519388,58.61439325454848,-4.309411962464542,58.607299583681716,-4.947239391678173
880,premature_main,-41.33037677618073,88.51148473961341,-0.037155796879153886,0.9129008031702828,1616.1316135417605,False,False,True,,True,1.6342990352728757,2.0617500417600216,9.897860074639485,2.365698942221413,11941.053693421882,58.53829592554402,-4.498767324209368,58.606512312107895,-4.950500012694844
881,premature_main,-39.63187662039001,88.4107271698774,-0.012314547390145826,0.9032849667630534,1601.057253508958,True,False,True,,True,1.6345980485989666,2.062675954152458,7.851510173659905,2.3418517158832004,11778.745379214613,58.50710473809531,-4.393467857721291,58.60734840536023,-4.948639976277914
882,premature_main,-39.25606766935346,88.09596774824512,-0.02592645764907391,0.9701054436730285,1704.0893460390307,False,False,True,,True,1.632626138365311,2.0227731124830277,10.809005010890836,2.513777451155658,12939.15866285073,58.55006612797135,-4.479715223007983,58.60932956811083,-4.952017827722279
883,premature_main,-39.46210241188509,87.26252211312982,0.03626291687207122,0.965731534956669,1696.7819661592105,False,False,True,,True,1.6327463729858287,2.034100614438479,7.571099727154555,2.5022875653037615,12857.645129984514,58.5174778080363,-4.522101190127027,58.611358453265936,-4.952079009178474
884,premature_main,-41.09238437865517,88.84631459889685,-0.058551174212168,0.9802463093685975,1721.9829990549597,False,False,True,,False,1.6323471366279634,2.00018988408139,15.165713228123662,2.5390001458543017,13153.149470082748,58.47127583210934,-4.509161197694814,58.60446174176994,-4.9436665742024894
885,premature_main,-39.435719068694674,87.29167690446855,0.02983858855206572,1.0504168887171486,1826.8198425934374,False,False,True,,True,1.6305246289945887,1.944266528948445,7.235098507834282,2.7248710776365517,14477.061770326449,58.55834672149408,-4.546253784919443,58.61334775139873,-4.959299215753849
886,premature_main,-42.19423403447351,87.99510588139707,-0.01742501118161682,1.0509131709053088,1828.0128637252817,True,False,True,,False,1.6305147529957544,1.9473961383845477,15.783746994677477,2.726081415786096,14504.6302770904,58.58980517657014,-4.503049305681376,58.608312455356064,-4.956175081310163
887,premature_main,-39.058932334283504,89.18733076958411,-0.0031033448058483785,0.9329526676221606,1647.502223497283,False,False,True,,True,1.633693942365402,2.057547098236329,7.702894831450761,2.4171743224756654,12288.318176463827,58.50045190557415,-4.5740954966858105,58.60549627875931,-4.951154221792266
888,premature_main,-38.50977231548944,87.70189768280403,-0.014285890588865896,0.9517487823600175,1675.789766153384,False,False,True,,True,1.6331442792902473,2.040617352340637,7.690105991700618,2.4657368941757563,12610.857568396037,58.55742208508153,-4.506652186782884,58.608501812469065,-4.951309537449281
