sample_id,scenario,azimuth_deg,inclination_deg,fin_cant_deg,impulse_factor,flight_time_s,coastline_compliant,danger_area_footprint_compliant,danger_area_ceiling_compliant,monitour_compliant,stability_compliant,min_SM_subsonic,min_SM_supersonic_cal,max_AoA_deg,max_mach,apogee_m,landing_lat,landing_lon,apogee_lat,apogee_lon
849,premature_main,-0.8754396178939212,80.18050948072796,-0.017563860528735226,1.1551034604831363,1689.804836220774,True,False,True,,False,2.6567277878540745,3.6149355418434683,12.184588625901505,2.816632701997157,13368.229200879328,58.673440432391814,-4.340077412789608,58.630187960152035,-4.9594610230697445
850,premature_main,0.5881703750554184,80.31378418203123,-0.0026471989513212465,1.0166245793860857,1511.2383716060826,True,False,True,,False,2.663985355052944,3.749423293881526,12.286667449802144,2.476560423128162,11295.4787935252,58.52502714969802,-4.627210326128276,58.627604865246475,-4.948884607236252
851,premature_main,-0.7727448691532287,80.65885349608347,0.03961903635061936,1.0312615201979178,1521.975262366322,False,False,True,,False,2.663148452706509,3.7350770751792655,12.21356065663153,2.5128452381733206,11416.162457932604,58.5470280140446,-4.5860261705961864,58.63181922434415,-4.9464683929227204
852,premature_main,0.7270840687032438,80.41540647197507,0.027249083876508755,1.012391129918276,1511.1208494661294,True,True,True,,False,2.664233640455961,3.7572131224824292,12.386205377187004,2.4643615810449377,11291.735327533243,58.64738615012864,-4.567883102792551,58.62945623896498,-4.939714237635983
853,premature_main,-1.6239599615682643,78.92226959877928,-0.033699644855991855,1.0534228690029508,1553.6941145026065,True,False,True,,False,2.6618984731583653,3.7239585762916327,12.09813830321497,2.5648323425029718,11758.7615676284,58.65741881844554,-4.460821306373935,58.63293595179308,-4.948575551046044
854,premature_main,-0.5042862038672593,80.02259494575986,0.022214267349857503,1.0082882733735625,1501.209539926648,True,True,True,,False,2.6644745462353066,3.7616393184602934,12.325590598598788,2.4546870891556236,11187.216863790649,58.635795110889276,-4.542679813880575,58.63108923237089,-4.9372179762760275
855,premature_main,1.2712479531976588,80.34559881498363,-0.0025405988664201225,0.9918179569419827,1481.300565662443,True,True,True,,False,2.678376569711489,3.789180817973262,12.146640428784497,2.4151422660854904,10978.4210826939,58.594081621247064,-4.529892180446957,58.6281594832446,-4.94342944013344
856,premature_main,-0.5223172815383342,79.17410150158585,0.02714400205787379,1.0695655330866733,1576.7739443738556,False,False,True,,False,2.6610258568945935,3.6997130902252193,12.35006445753206,2.6055132411996977,12018.410216949986,58.56504536710115,-4.500191290488867,58.63029866967748,-4.951135855460461
857,premature_main,-1.5730595801702518,79.63398480629127,0.008069556487710168,1.0742507462203152,1561.866146782154,True,False,True,,False,2.6607791552523556,3.685938732854673,12.26101223927479,2.618477389169301,11859.598851388231,58.5778732646572,-4.7038092251446315,58.63802189844798,-4.95725001665874
858,premature_main,0.10837850623647564,79.11517514183058,0.0017236768232898722,1.0561612681325772,1555.8057890682983,True,False,True,,False,2.661747656649344,3.717856996936394,12.224042634679426,2.57227977691149,11785.008697114428,58.57269839257731,-4.636910110930767,58.63084710637639,-4.953949459823847
859,premature_main,-0.4534749212787568,80.3702798848184,0.005114187735590554,0.9616564907945352,1444.150918723351,True,True,True,,False,2.6807056496416677,3.824917062063052,12.062806441303433,2.3416722819873885,10593.984211033829,58.59155666280966,-4.5798556416224505,58.62687986653389,-4.9408203600877885
860,premature_main,-0.2001090458528388,79.3469681368236,-0.009789882337906093,0.8735837071683055,1333.9900986764742,True,False,True,,False,2.6997510782412832,3.9526266078373262,12.229340856939977,2.128976582732507,9505.482851186587,58.556445932853855,-4.6179543535821415,58.62065350840573,-4.948299287294348
861,premature_main,2.317450756500528,80.55998502205063,-0.026471196291681612,1.0980650991186933,1625.991450864725,False,False,True,,False,2.6595407874716797,3.6629963515128403,12.345656853564881,2.6774198348592746,12581.508178387163,58.45686714773439,-4.538930749599943,58.626922513777465,-4.936811620255045
862,premature_main,0.1588117644611866,80.4209388283705,-0.007299810503340847,0.8769361204465441,1326.0927306548406,False,False,True,,False,2.699515555967642,3.935107254897182,12.242441957762605,2.139871943003314,9436.948013320467,58.537056813564924,-4.564991286477596,58.6252092518127,-4.948132313543026
863,premature_main,-1.396916271744067,79.68910784256322,-0.015222357779629457,0.9382561301461648,1403.4026579885247,True,True,True,,False,2.6854886723536544,3.8481457619634614,12.020974138628853,2.285755621762054,10188.736753363366,58.60044664723914,-4.567289287017356,58.62761574579516,-4.952846305799179
864,premature_main,-1.2489314619625798,79.3778764658934,-0.0263643859966408,1.0110680036967354,1493.4587234245928,True,False,True,,False,2.66430418770162,3.7527410175485474,12.294059201005956,2.462708689761214,11109.380665741102,58.586807479407824,-4.587312173967717,58.630185066128654,-4.95791032876914
865,premature_main,-0.3643448439845249,80.28339198969938,-0.03735664804840244,0.9985635992379286,1474.1918927288807,False,False,True,,False,2.6779806852801054,3.7834568047361326,12.283391163333656,2.4338646031054427,10909.634740770582,58.52041424880742,-4.537867242092863,58.62974689648081,-4.954547249618674
866,premature_main,2.1043399393162536,79.94704018230595,-0.004053742649763565,1.0307795009879854,1533.271418141328,True,False,True,,False,2.663171722814216,3.7385282103001947,12.020941759817555,2.509821065814705,11531.259913401092,58.57639717926821,-4.4778437847249934,58.627821563355255,-4.9435198552481046
867,premature_main,0.3919623188909505,79.73170545676534,0.016508373886722643,1.0693336875576986,1555.0352254810343,True,False,True,,False,2.661041096095407,3.699268222968061,12.190735449590878,2.607709533884155,11780.750621827829,58.51884072160265,-4.341032217759112,58.638574176838794,-4.93840291769543
868,premature_main,0.349977308268409,80.78313915071253,0.00698305504875381,1.0357400591991717,1528.3835658445262,True,False,True,,False,2.6628964625228404,3.7306376697690857,12.119318694409754,2.524162036339852,11485.310796980913,58.53783933654022,-4.389893658310606,58.63075608579559,-4.945125989402731
869,premature_main,-0.5163340461449146,80.29964608912407,0.035240237840329605,0.9876313940975364,1482.27883587099,True,False,True,,False,2.6804814272627047,3.793749918189678,12.05447550388622,2.4042552209568524,10985.322483395823,58.590145099321525,-4.578444319944407,58.624743707341814,-4.945094174673081
870,premature_main,-1.0032455620614789,80.29122634568016,0.014186637821373806,1.0364879225166157,1541.4247520512681,True,False,True,,False,2.6628498765102595,3.7288051743655686,12.189732069191598,2.5239949413872647,11621.888600490644,58.583213493156634,-4.515104515611231,58.62898509322713,-4.938167761952548
871,premature_main,0.15761111717310014,80.43650591337276,-0.02360823523719153,1.0547522631706672,1555.7863213563642,True,False,True,,False,2.661837982628145,3.7243363588072262,12.398393810878284,2.5690876217845857,11783.578157391932,58.63232689690689,-4.43229868488457,58.63343033827845,-4.9406555006219275
872,premature_main,-0.9023964923643074,79.95620458128664,-0.008924566979640362,1.037414360831218,1530.698587670924,True,False,True,,False,2.662794515406326,3.737938443821215,12.290066926743945,2.526781063971094,11512.866389684388,58.573868152912404,-4.451757682941692,58.62523220004466,-4.961494765841968
873,premature_main,-0.21378700117461957,80.19624768457814,-0.010407778252057867,1.0909623033971694,1619.806589050454,True,False,True,,False,2.659908935606597,3.6748796812211886,12.211275746697705,2.657028331510406,12506.365760622322,58.62108461310157,-4.465392130650525,58.62739082287687,-4.943306174008327
874,premature_main,-0.40812447407357916,78.66959377754442,0.011927699640567072,1.0419940759045971,1552.6372515975904,True,False,True,,False,2.662525103344748,3.725506044345286,12.463456002936391,2.5356417996128156,11737.787635995517,58.59821846613112,-4.68033312328583,58.62656260274755,-4.949640065098774
875,premature_main,-0.01021859150115447,79.82544628704214,-0.02061071081889411,0.9312251243749665,1398.7235722189746,True,False,True,,False,2.686497645319027,3.8526413277690774,12.146685718898787,2.268048469557186,10139.507183991689,58.60817755050501,-4.451323058731727,58.62744002741887,-4.9422545672874705
876,premature_main,0.34923733099988896,80.25120646926754,-0.013938874848415746,1.168759937664007,1718.6668203728307,True,False,True,,False,2.6560853552336026,3.5998912058960157,12.371072128477875,2.8515805387021547,13728.016221648873,58.57657497749523,-4.378924475801755,58.63072479568533,-4.942206924070706
877,premature_main,-1.1520336887097147,80.2833482295967,-0.0009232250558467566,1.0001123615279686,1493.5582280096603,False,False,True,,False,2.6780527799379814,3.7646529601648755,12.164720299463195,2.435488819108318,11106.363513132059,58.54335108538294,-4.573891091930992,58.623512041004005,-4.953870513268287
878,premature_main,1.3378154749685067,79.59579201177809,-0.000255989227863378,1.0570939060603832,1571.7527834735622,True,True,True,,False,2.6617013584328437,3.714765830204232,12.420497681068255,2.572968191383079,11954.44724051969,58.63257139555213,-4.57691495984498,58.62641710139159,-4.950814461219794
879,premature_main,0.8158695618740351,80.24359092198833,-0.02074956667402065,0.9836822008856063,1467.6945735532377,True,False,True,,False,2.67969216228738,3.8019218250134688,12.407700194981917,2.3948383479336512,10838.905978481582,58.63122631688446,-4.426244365944311,58.62597139482357,-4.9514438367215545
880,premature_main,-1.3303767761807244,80.51148473961341,-0.037155796879153886,0.9129008031702828,1368.873404394119,False,False,True,,False,2.6969300061240675,3.887649073449517,12.024477654146136,2.2257876511485652,9849.841094757016,58.56535762618496,-4.582703977456521,58.627815563347454,-4.9485066403151095
881,premature_main,0.36812337960999214,80.4107271698774,-0.012314547390145826,0.9032849667630534,1360.2369480872649,False,False,True,,False,2.697601857458982,3.9004525879361185,12.417913562421562,2.202265330585097,9764.735688261719,58.53607220323761,-4.503314467618386,58.62384316783888,-4.951596998226133
882,premature_main,0.7439323306465334,80.09596774824512,-0.02592645764907391,0.9701054436730285,1456.5026505644073,True,False,True,,False,2.6816497457891733,3.8065820174745566,12.348387681034987,2.3620936572353655,10719.579537803309,58.579647121059466,-4.559046803681454,58.62574845931443,-4.945208083956496
883,premature_main,0.5378975881149078,79.26252211312982,0.03626291687207122,0.965731534956669,1446.1263678208225,True,False,True,,False,2.6814439031833532,3.8153589473273337,12.135793668177794,2.351402266112087,10613.539084705366,58.54870261103992,-4.620972710729645,58.62657996887002,-4.9459522384751695
884,premature_main,-1.092384378655168,80.84631459889685,-0.058551174212168,0.9802463093685975,1467.4508562645187,False,False,True,,False,2.6800351728865848,3.8054725429125296,12.138359290710412,2.3878234672133365,10833.773552361037,58.50426394859284,-4.608052217405424,58.62527268497329,-4.942172956488757
885,premature_main,0.564280931305323,79.29167690446855,0.02983858855206572,1.0504168887171486,1544.886284840833,True,True,True,,False,2.6620647170497413,3.723563687713519,12.227315888585595,2.558733212186624,11664.055309169544,58.585020938458264,-4.61128143366557,58.63405181086855,-4.948231684812548
886,premature_main,-2.194234034473513,79.99510588139707,-0.01742501118161682,1.0509131709053088,1566.7827549615192,True,True,True,,False,2.662046436181787,3.7175635611897633,12.24480058096567,2.558645314179915,11896.641156151756,58.61215970618911,-4.560517220871691,58.62549376638417,-4.949376519757923
887,premature_main,0.9410676657164977,81.18733076958411,-0.0031033448058483785,0.9329526676221606,1409.622608937187,True,False,True,,False,2.689382503485934,3.8540665500490423,12.272525444544897,2.272935612313275,10245.918221877475,58.52966842460016,-4.652895565323703,58.62131374377719,-4.95238247480881
888,premature_main,1.4902276845105544,79.70189768280403,-0.014285890588865896,0.9517487823600175,1420.9046528513918,True,True,True,,False,2.6836496253508417,3.8390867650453595,12.270087103636644,2.318378489614573,10362.188781755614,58.5766772359654,-4.609723495799676,58.62964808670027,-4.943416888380423
889,premature_main,0.258580544404237,79.82284256032611,-0.003854286944680357,1.0370441241253805,1539.2352024782085,True,True,True,,False,2.662815427444046,3.7290111656720324,12.048895583872609,2.524729479292955,11599.163304449294,58.628563579851274,-4.578544881245797,58.62894735790187,-4.950613260965683
890,premature_main,1.0794693626432907,80.16819658823924,-0.007220910792080353,0.9591556028256754,1448.7799862307622,False,False,True,,False,2.6816040353841446,3.8251691971420794,12.437582887297987,2.3351842017604056,10635.58274303527,58.522286241040916,-4.6766091378963495,58.62247883598861,-4.933925104523053
891,premature_main,-0.32953089796096763,80.03711509859994,0.023364728046573136,1.120009806324014,1657.1717711958722,True,True,True,,False,2.6584311107366916,3.650080186096982,12.36870316954151,2.7291404496236082,12953.556855979656,58.59513156200438,-4.59309954460941,58.62955747147013,-4.9343596115002075
892,premature_main,-1.1821206274236902,79.63775976808593,0.023400034924763218,0.9747988755262347,1453.1923136466287,True,False,True,,False,2.6810064917171124,3.8076485314464765,12.298145466887494,2.3746001036270497,10691.311899337918,58.56090157587748,-4.456196458055173,58.62843537560277,-4.94499876804147
893,premature_main,-0.43990170513173066,80.42496299083881,0.006400415851141518,1.1565164327489963,1680.319893944309,True,True,True,,False,2.656659736175989,3.632652460338442,12.29951370806644,2.8210700597604492,13252.438977484382,58.62628348784435,-4.594403781628996,58.64068961869611,-4.936464934092638
894,premature_main,-0.2188710759860807,79.91854477544311,-0.03921287614595457,0.9467746399772584,1397.9052477060184,False,False,True,,False,2.6835116087609774,3.8426373882498193,12.109282668959304,2.3084534410314768,10137.148454503396,58.54177318893504,-4.473052297111254,58.633596984040175,-4.942779726451932
895,premature_main,-0.24583968838972928,79.4874405381162,-0.043954948649124484,1.0438049786086059,1528.7230709488163,True,False,True,,False,2.6624343466845715,3.729094362499002,12.250152060567705,2.543536672227369,11489.406013345228,58.579383382960934,-4.572990395707716,58.63609634568709,-4.94994239532597
